order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
1121,115,2023-03-05,Returned,Debit Card,3117,Ahmedabad,Gujarat
1122,150,2023-11-13,Shipped,UPI,6400,Kolkata,West Bengal
1123,105,2023-03-08,Delivered,Debit Card,2849,Surat,Gujarat
1124,43,2022-05-04,Delivered,Credit Card,9277,Pune,Maharashtra
1125,19,2022-05-16,Shipped,Debit Card,3309,Ahmedabad,Gujarat
1126,152,2023-09-16,Delivered,UPI,41800,Delhi,Delhi
1127,162,2023-04-06,Shipped,Cash on Delivery,7037,Lucknow,Uttar Pradesh
1128,152,2023-08-31,Delivered,Cash on Delivery,2248,Delhi,Delhi
1129,60,2022-11-01,Cancelled,Cash on Delivery,17818,Mumbai,Maharashtra
1130,82,2022-07-02,Delivered,UPI,65698,Surat,Gujarat
1131,26,2022-12-22,Delivered,Net Banking,9999,Ahmedabad,Gujarat
1132,156,2022-04-19,Delivered,Cash on Delivery,16639,Hyderabad,Telangana
1133,8,2023-09-05,Delivered,Debit Card,5000,Chandigarh,Punjab
1134,7,2023-01-14,Delivered,Net Banking,3780,Pune,Maharashtra
1135,76,2022-04-23,Cancelled,Net Banking,299,Lucknow,Uttar Pradesh
1136,36,2022-10-13,Cancelled,EMI,799,Pune,Maharashtra
1137,187,2022-03-18,Delivered,EMI,10452,Kolkata,West Bengal
1138,181,2023-12-06,Returned,Cash on Delivery,30847,Delhi,Delhi
1139,161,2022-02-06,Delivered,Net Banking,559,Kolkata,West Bengal
1140,173,2022-07-20,Cancelled,EMI,2419,Chandigarh,Punjab
1141,163,2022-04-01,Delivered,Cash on Delivery,17412,Ahmedabad,Gujarat
1142,46,2022-02-09,Delivered,UPI,12819,Ahmedabad,Gujarat
1143,60,2022-10-27,Delivered,UPI,9346,Mumbai,Maharashtra
1144,115,2022-11-30,Delivered,UPI,5142,Ahmedabad,Gujarat
1145,179,2023-02-12,Delivered,EMI,1297,Bengaluru,Karnataka
1146,69,2023-06-04,Delivered,UPI,8647,Hyderabad,Telangana
1147,106,2023-02-05,Delivered,EMI,12595,Hyderabad,Telangana
1148,115,2023-02-24,Delivered,EMI,5997,Ahmedabad,Gujarat
1149,85,2022-05-13,Cancelled,Credit Card,132000,Hyderabad,Telangana
1150,86,2022-12-28,Delivered,UPI,3150,Surat,Gujarat
1151,41,2023-07-03,Delivered,Debit Card,6745,Mumbai,Maharashtra
1152,6,2023-06-24,Delivered,Net Banking,1800,Kolkata,West Bengal
1153,73,2022-11-05,Delivered,EMI,1199,Pune,Maharashtra
1154,70,2022-05-07,Delivered,Cash on Delivery,14614,Delhi,Delhi
1155,4,2023-07-09,Shipped,Debit Card,7438,Chandigarh,Punjab
1156,83,2023-03-12,Delivered,Debit Card,2800,Surat,Gujarat
1157,168,2023-08-14,Delivered,Net Banking,8366,Pune,Maharashtra
1158,137,2023-06-03,Processing,EMI,157888,Bengaluru,Karnataka
1159,183,2022-04-21,Shipped,Net Banking,62495,Lucknow,Uttar Pradesh
1160,80,2022-12-07,Delivered,Debit Card,7920,Pune,Maharashtra
1161,64,2022-03-27,Cancelled,Cash on Delivery,1696,Kolkata,West Bengal
1162,16,2023-05-21,Cancelled,Credit Card,19347,Chandigarh,Punjab
1163,105,2022-01-06,Delivered,UPI,6288,Surat,Gujarat
1164,182,2023-05-10,Delivered,Credit Card,2375,Chandigarh,Punjab
1165,194,2022-01-14,Delivered,Net Banking,2799,Kolkata,West Bengal
1166,109,2023-05-23,Delivered,Cash on Delivery,1755,Chennai,Tamil Nadu
1167,76,2022-05-01,Delivered,UPI,12057,Lucknow,Uttar Pradesh
1168,134,2023-12-03,Delivered,UPI,2182,Lucknow,Uttar Pradesh
1169,85,2022-05-19,Delivered,Net Banking,1497,Hyderabad,Telangana
1170,18,2022-01-06,Delivered,Credit Card,21497,Pune,Maharashtra
1171,41,2022-03-10,Delivered,Debit Card,8395,Mumbai,Maharashtra
1172,187,2022-11-10,Delivered,EMI,9008,Kolkata,West Bengal
1173,40,2022-04-16,Delivered,Credit Card,26997,Hyderabad,Telangana
1174,166,2023-01-28,Delivered,EMI,10157,Ahmedabad,Gujarat
1175,54,2022-06-22,Processing,Credit Card,2877,Hyderabad,Telangana
1176,38,2022-05-27,Delivered,Credit Card,37197,Chandigarh,Punjab
1177,109,2023-11-12,Delivered,Net Banking,13488,Chennai,Tamil Nadu
1178,80,2023-06-19,Cancelled,Debit Card,6968,Pune,Maharashtra
1179,112,2023-07-28,Cancelled,EMI,12249,Pune,Maharashtra
1180,198,2023-11-18,Delivered,Debit Card,5600,Pune,Maharashtra
1181,3,2022-07-20,Delivered,UPI,30993,Delhi,Delhi
1182,156,2022-10-07,Delivered,Net Banking,19500,Hyderabad,Telangana
1183,181,2022-09-17,Cancelled,Net Banking,110610,Delhi,Delhi
1184,45,2023-04-30,Delivered,Cash on Delivery,18700,Lucknow,Uttar Pradesh
1185,181,2022-07-01,Cancelled,Credit Card,4047,Delhi,Delhi
1186,182,2022-03-05,Processing,Debit Card,18275,Chandigarh,Punjab
1187,86,2023-11-20,Delivered,EMI,7782,Surat,Gujarat
1188,16,2022-03-08,Shipped,Credit Card,4899,Chandigarh,Punjab
1189,71,2023-09-16,Delivered,EMI,2318,Kolkata,West Bengal
1190,71,2023-07-29,Delivered,EMI,17749,Kolkata,West Bengal
1191,30,2022-04-03,Delivered,EMI,3699,Chandigarh,Punjab
1192,56,2023-10-16,Delivered,EMI,5139,Chennai,Tamil Nadu
1193,34,2022-11-14,Shipped,Debit Card,599,Mumbai,Maharashtra
1194,145,2022-11-20,Processing,UPI,16909,Chandigarh,Punjab
1195,91,2023-08-16,Cancelled,EMI,2075,Jaipur,Rajasthan
1196,99,2022-06-09,Delivered,EMI,1517,Mumbai,Maharashtra
1197,88,2023-12-18,Delivered,Net Banking,13497,Ahmedabad,Gujarat
1198,169,2023-10-09,Delivered,UPI,2195,Kolkata,West Bengal
1199,169,2023-08-26,Shipped,EMI,399,Kolkata,West Bengal
1200,41,2023-03-08,Delivered,Net Banking,13495,Mumbai,Maharashtra
1201,117,2023-08-31,Shipped,Cash on Delivery,9993,Surat,Gujarat
1202,11,2022-08-28,Delivered,UPI,988,Delhi,Delhi
1203,152,2022-01-30,Returned,Cash on Delivery,5269,Delhi,Delhi
1204,146,2022-05-23,Processing,UPI,9200,Surat,Gujarat
1205,118,2023-02-10,Shipped,Debit Card,36698,Bengaluru,Karnataka
1206,21,2022-07-09,Delivered,Debit Card,11844,Ahmedabad,Gujarat
1207,199,2023-01-19,Delivered,Credit Card,1137,Chandigarh,Punjab
1208,176,2023-02-08,Cancelled,EMI,1597,Lucknow,Uttar Pradesh
1209,33,2022-11-22,Cancelled,EMI,1865,Mumbai,Maharashtra
1210,101,2023-07-01,Delivered,EMI,899,Lucknow,Uttar Pradesh
1211,57,2023-09-16,Delivered,Cash on Delivery,3676,Chandigarh,Punjab
1212,154,2023-02-12,Delivered,Debit Card,1199,Mumbai,Maharashtra
1213,78,2023-03-22,Delivered,Debit Card,4275,Hyderabad,Telangana
1214,73,2022-11-15,Delivered,Net Banking,25624,Pune,Maharashtra
1215,89,2023-12-04,Cancelled,Credit Card,998,Lucknow,Uttar Pradesh
1216,33,2023-08-12,Delivered,Credit Card,39542,Mumbai,Maharashtra
1217,30,2023-09-11,Cancelled,UPI,14595,Chandigarh,Punjab
1218,173,2022-03-23,Returned,EMI,36450,Chandigarh,Punjab
1219,132,2023-09-22,Delivered,Net Banking,10305,Delhi,Delhi
1220,95,2022-09-16,Delivered,UPI,125800,Ahmedabad,Gujarat
1221,77,2023-10-14,Delivered,EMI,9600,Surat,Gujarat
1222,190,2023-02-10,Delivered,Debit Card,5184,Delhi,Delhi
1223,127,2023-03-18,Delivered,EMI,4032,Jaipur,Rajasthan
1224,11,2022-03-20,Delivered,EMI,41816,Delhi,Delhi
1225,186,2022-03-22,Delivered,EMI,7044,Surat,Gujarat
1226,21,2023-03-20,Delivered,UPI,8097,Ahmedabad,Gujarat
1227,139,2022-09-07,Delivered,Debit Card,2078,Chandigarh,Punjab
1228,71,2023-12-07,Shipped,Cash on Delivery,11305,Kolkata,West Bengal
1229,73,2022-10-07,Delivered,Net Banking,467,Pune,Maharashtra
1230,71,2022-10-01,Delivered,EMI,13497,Kolkata,West Bengal
1231,187,2023-12-31,Delivered,Net Banking,15657,Kolkata,West Bengal
1232,89,2023-04-01,Delivered,EMI,1945,Lucknow,Uttar Pradesh
1233,66,2023-02-17,Returned,EMI,3420,Bengaluru,Karnataka
1234,89,2022-03-27,Delivered,UPI,4460,Lucknow,Uttar Pradesh
1235,8,2022-06-09,Delivered,Net Banking,1997,Chandigarh,Punjab
1236,143,2023-05-18,Delivered,Cash on Delivery,2479,Ahmedabad,Gujarat
1237,102,2022-08-12,Delivered,Debit Card,8640,Bengaluru,Karnataka
1238,141,2023-02-23,Delivered,UPI,12535,Jaipur,Rajasthan
1239,163,2023-10-14,Delivered,Net Banking,9118,Ahmedabad,Gujarat
1240,41,2022-07-01,Shipped,EMI,41900,Mumbai,Maharashtra
1241,168,2023-03-05,Delivered,Cash on Delivery,154028,Pune,Maharashtra
1242,188,2023-02-23,Delivered,Debit Card,1077,Bengaluru,Karnataka
1243,121,2023-12-02,Delivered,Cash on Delivery,3117,Chandigarh,Punjab
1244,100,2023-07-20,Delivered,Debit Card,2645,Ahmedabad,Gujarat
1245,52,2022-11-27,Cancelled,Debit Card,17640,Mumbai,Maharashtra
1246,63,2023-12-02,Delivered,Cash on Delivery,6276,Bengaluru,Karnataka
1247,185,2022-03-13,Shipped,Net Banking,52800,Lucknow,Uttar Pradesh
1248,121,2023-01-30,Returned,EMI,494,Chandigarh,Punjab
1249,184,2023-09-14,Delivered,EMI,598,Hyderabad,Telangana
1250,102,2022-02-10,Delivered,Credit Card,4996,Bengaluru,Karnataka
1251,193,2022-04-25,Shipped,Debit Card,3147,Delhi,Delhi
1252,68,2022-04-10,Shipped,UPI,17945,Ahmedabad,Gujarat
1253,85,2023-04-07,Delivered,Debit Card,19800,Hyderabad,Telangana
1254,57,2023-01-15,Delivered,UPI,10067,Chandigarh,Punjab
1255,76,2022-06-08,Delivered,Net Banking,7097,Lucknow,Uttar Pradesh
1256,8,2022-08-05,Delivered,EMI,38334,Chandigarh,Punjab
1257,123,2023-09-26,Delivered,Cash on Delivery,5595,Kolkata,West Bengal
1258,97,2023-05-12,Delivered,Net Banking,2496,Kolkata,West Bengal
1259,88,2022-08-19,Delivered,EMI,6715,Ahmedabad,Gujarat
1260,92,2023-05-26,Shipped,UPI,34421,Chandigarh,Punjab
1261,85,2023-06-04,Delivered,Cash on Delivery,15600,Hyderabad,Telangana
1262,138,2022-03-23,Delivered,Debit Card,598,Chandigarh,Punjab
1263,190,2022-07-07,Delivered,Cash on Delivery,4295,Delhi,Delhi
1264,24,2022-07-14,Delivered,Credit Card,499,Jaipur,Rajasthan
1265,63,2023-08-23,Delivered,EMI,14849,Bengaluru,Karnataka
1266,22,2023-05-03,Delivered,Cash on Delivery,11875,Surat,Gujarat
1267,3,2023-08-19,Cancelled,Cash on Delivery,10955,Delhi,Delhi
1268,154,2022-10-05,Delivered,EMI,21096,Mumbai,Maharashtra
1269,71,2023-11-26,Delivered,UPI,7827,Kolkata,West Bengal
1270,46,2022-03-09,Delivered,Cash on Delivery,6959,Ahmedabad,Gujarat
1271,55,2022-11-11,Delivered,UPI,3323,Chandigarh,Punjab
1272,40,2022-11-28,Shipped,Debit Card,8546,Hyderabad,Telangana
1273,84,2023-06-13,Returned,Net Banking,13116,Hyderabad,Telangana
1274,86,2022-12-29,Delivered,Net Banking,2896,Surat,Gujarat
1275,91,2023-10-24,Delivered,EMI,19849,Jaipur,Rajasthan
1276,184,2022-09-20,Delivered,Net Banking,170094,Hyderabad,Telangana
1277,52,2022-08-09,Delivered,EMI,41514,Mumbai,Maharashtra
1278,200,2023-11-07,Delivered,Credit Card,21946,Delhi,Delhi
1279,138,2023-01-14,Cancelled,Credit Card,11898,Chandigarh,Punjab
1280,151,2022-11-03,Delivered,UPI,7290,Jaipur,Rajasthan
1281,67,2023-07-25,Cancelled,EMI,154698,Surat,Gujarat
1282,198,2023-04-02,Delivered,Net Banking,5397,Pune,Maharashtra
1283,174,2023-12-22,Delivered,EMI,116660,Chennai,Tamil Nadu
1284,13,2023-06-26,Delivered,Cash on Delivery,1710,Jaipur,Rajasthan
1285,130,2022-12-01,Shipped,Cash on Delivery,28100,Lucknow,Uttar Pradesh
1286,132,2022-03-31,Cancelled,Net Banking,27925,Delhi,Delhi
1287,19,2022-07-06,Cancelled,Net Banking,2469,Ahmedabad,Gujarat
1288,100,2022-01-20,Delivered,Debit Card,1199,Ahmedabad,Gujarat
1289,150,2023-11-22,Shipped,Cash on Delivery,11546,Kolkata,West Bengal
1290,49,2022-06-01,Delivered,Cash on Delivery,3509,Pune,Maharashtra
1291,139,2022-12-23,Cancelled,Debit Card,339,Chandigarh,Punjab
1292,52,2022-11-07,Delivered,Debit Card,5918,Mumbai,Maharashtra
1293,36,2023-03-27,Delivered,EMI,1437,Pune,Maharashtra
1294,54,2023-01-25,Delivered,Debit Card,598,Hyderabad,Telangana
1295,152,2022-05-08,Delivered,Cash on Delivery,6372,Delhi,Delhi
1296,32,2022-06-16,Shipped,UPI,5524,Kolkata,West Bengal
1297,49,2022-08-04,Delivered,UPI,1620,Pune,Maharashtra
1298,117,2022-01-17,Cancelled,Net Banking,479,Surat,Gujarat
1299,91,2023-01-05,Delivered,EMI,28147,Jaipur,Rajasthan
1300,121,2022-01-17,Cancelled,Debit Card,23666,Chandigarh,Punjab
1301,40,2022-05-24,Cancelled,EMI,64399,Hyderabad,Telangana
1302,108,2022-06-26,Shipped,EMI,2697,Kolkata,West Bengal
1303,42,2022-01-31,Returned,UPI,10345,Ahmedabad,Gujarat
1304,8,2023-04-27,Returned,Credit Card,2338,Chandigarh,Punjab
1305,196,2023-09-05,Delivered,Debit Card,4098,Mumbai,Maharashtra
1306,29,2023-05-03,Cancelled,EMI,7694,Chennai,Tamil Nadu
1307,33,2022-11-27,Delivered,Cash on Delivery,4196,Mumbai,Maharashtra
1308,34,2022-05-27,Shipped,UPI,3330,Mumbai,Maharashtra
1309,58,2022-09-14,Shipped,Net Banking,15045,Chandigarh,Punjab
1310,133,2023-08-15,Delivered,Debit Card,2918,Chennai,Tamil Nadu
1311,99,2023-10-10,Processing,Credit Card,8997,Mumbai,Maharashtra
1312,9,2022-09-01,Delivered,Net Banking,1327,Chennai,Tamil Nadu
1313,161,2023-08-15,Delivered,Net Banking,10439,Kolkata,West Bengal
1314,87,2022-12-12,Cancelled,Net Banking,14880,Chandigarh,Punjab
1315,170,2022-04-09,Shipped,Net Banking,15554,Surat,Gujarat
1316,25,2022-08-21,Cancelled,UPI,12727,Bengaluru,Karnataka
1317,47,2023-02-12,Shipped,Debit Card,5350,Bengaluru,Karnataka
1318,135,2023-09-08,Delivered,Cash on Delivery,4299,Chennai,Tamil Nadu
1319,178,2023-06-28,Delivered,Debit Card,5349,Surat,Gujarat
1320,58,2022-06-05,Delivered,Cash on Delivery,25172,Chandigarh,Punjab
1321,185,2022-11-04,Delivered,Cash on Delivery,13600,Lucknow,Uttar Pradesh
1322,54,2023-09-20,Shipped,Debit Card,7000,Hyderabad,Telangana
1323,42,2022-09-06,Delivered,UPI,4194,Ahmedabad,Gujarat
1324,32,2023-08-23,Delivered,UPI,5837,Kolkata,West Bengal
1325,164,2022-05-01,Delivered,EMI,12823,Hyderabad,Telangana
1326,191,2023-09-17,Returned,Credit Card,35243,Jaipur,Rajasthan
1327,110,2023-08-23,Delivered,Credit Card,6747,Pune,Maharashtra
1328,154,2023-01-07,Delivered,EMI,2245,Mumbai,Maharashtra
1329,188,2022-10-10,Shipped,UPI,6849,Bengaluru,Karnataka
1330,183,2023-05-13,Delivered,Net Banking,1910,Lucknow,Uttar Pradesh
1331,200,2023-12-27,Delivered,EMI,13392,Delhi,Delhi
1332,165,2022-04-11,Returned,Debit Card,8400,Mumbai,Maharashtra
1333,173,2023-12-28,Cancelled,Cash on Delivery,21112,Chandigarh,Punjab
1334,191,2023-03-19,Delivered,Credit Card,5948,Jaipur,Rajasthan
1335,26,2022-10-27,Cancelled,UPI,63097,Ahmedabad,Gujarat
1336,84,2023-04-15,Shipped,Cash on Delivery,12830,Hyderabad,Telangana
1337,193,2022-12-23,Delivered,Cash on Delivery,2292,Delhi,Delhi
1338,82,2022-11-10,Delivered,UPI,2160,Surat,Gujarat
1339,164,2022-07-10,Delivered,Net Banking,8096,Hyderabad,Telangana
1340,29,2022-07-14,Shipped,Cash on Delivery,13500,Chennai,Tamil Nadu
1341,20,2022-07-23,Shipped,EMI,2280,Surat,Gujarat
1342,38,2022-12-15,Delivered,EMI,3432,Chandigarh,Punjab
1343,22,2022-11-28,Delivered,Debit Card,19208,Surat,Gujarat
1344,127,2022-08-18,Delivered,Debit Card,3097,Jaipur,Rajasthan
1345,63,2022-01-22,Delivered,Debit Card,7314,Bengaluru,Karnataka
1346,148,2023-02-01,Delivered,Debit Card,10746,Bengaluru,Karnataka
1347,178,2022-05-18,Delivered,Cash on Delivery,9091,Surat,Gujarat
1348,27,2023-09-11,Cancelled,Debit Card,6173,Hyderabad,Telangana
1349,14,2023-04-17,Returned,Debit Card,28492,Hyderabad,Telangana
1350,15,2022-12-22,Delivered,EMI,42895,Kolkata,West Bengal
1351,181,2022-05-17,Shipped,UPI,13596,Delhi,Delhi
1352,37,2023-07-07,Shipped,UPI,26099,Pune,Maharashtra
1353,17,2023-06-27,Shipped,Debit Card,9835,Bengaluru,Karnataka
1354,187,2022-05-03,Delivered,EMI,8452,Kolkata,West Bengal
1355,122,2022-05-22,Delivered,EMI,10828,Delhi,Delhi
1356,48,2022-09-24,Delivered,Credit Card,10254,Lucknow,Uttar Pradesh
1357,143,2022-03-02,Returned,Cash on Delivery,40098,Ahmedabad,Gujarat
1358,79,2022-01-29,Delivered,Net Banking,32497,Chennai,Tamil Nadu
1359,25,2023-12-01,Delivered,Net Banking,6032,Bengaluru,Karnataka
1360,39,2023-04-01,Delivered,Cash on Delivery,399,Jaipur,Rajasthan
1361,80,2022-10-26,Shipped,Cash on Delivery,899,Pune,Maharashtra
1362,26,2023-05-25,Processing,UPI,12822,Ahmedabad,Gujarat
1363,100,2023-04-04,Delivered,Debit Card,1500,Ahmedabad,Gujarat
1364,62,2023-05-18,Delivered,Net Banking,53997,Chandigarh,Punjab
1365,194,2023-08-29,Delivered,EMI,2097,Kolkata,West Bengal
1366,145,2023-08-12,Delivered,Debit Card,17896,Chandigarh,Punjab
1367,97,2022-03-26,Delivered,Cash on Delivery,111241,Kolkata,West Bengal
1368,179,2022-02-26,Returned,UPI,8097,Bengaluru,Karnataka
1369,147,2023-07-10,Delivered,Credit Card,4298,Bengaluru,Karnataka
1370,91,2023-07-05,Shipped,Cash on Delivery,359,Jaipur,Rajasthan
1371,131,2023-01-15,Delivered,Debit Card,10497,Mumbai,Maharashtra
1372,82,2022-03-16,Delivered,Cash on Delivery,7447,Surat,Gujarat
1373,53,2023-12-07,Delivered,Debit Card,3060,Hyderabad,Telangana
1374,46,2023-02-04,Delivered,Debit Card,2516,Ahmedabad,Gujarat
1375,172,2022-09-22,Delivered,Credit Card,17763,Pune,Maharashtra
1376,200,2023-05-15,Delivered,Net Banking,64099,Delhi,Delhi
1377,19,2023-10-15,Delivered,Net Banking,2800,Ahmedabad,Gujarat
1378,138,2022-12-02,Delivered,UPI,10598,Chandigarh,Punjab
1379,28,2022-05-03,Delivered,Cash on Delivery,10347,Jaipur,Rajasthan
1380,59,2022-02-08,Delivered,UPI,25454,Chennai,Tamil Nadu
1381,197,2022-02-12,Delivered,Credit Card,7796,Bengaluru,Karnataka
1382,45,2022-12-25,Delivered,UPI,7915,Lucknow,Uttar Pradesh
1383,50,2022-12-10,Delivered,UPI,72627,Hyderabad,Telangana
1384,15,2022-04-25,Delivered,Credit Card,1482,Kolkata,West Bengal
1385,44,2022-11-26,Shipped,Credit Card,26977,Surat,Gujarat
1386,100,2023-08-04,Shipped,Credit Card,3237,Ahmedabad,Gujarat
1387,19,2022-01-21,Delivered,EMI,11196,Ahmedabad,Gujarat
1388,89,2023-10-14,Cancelled,Debit Card,8242,Lucknow,Uttar Pradesh
1389,100,2022-09-21,Delivered,UPI,111299,Ahmedabad,Gujarat
1390,106,2023-12-29,Cancelled,UPI,1996,Hyderabad,Telangana
1391,107,2023-04-17,Delivered,EMI,4221,Ahmedabad,Gujarat
1392,63,2022-08-11,Returned,EMI,8158,Bengaluru,Karnataka
1393,119,2023-07-16,Delivered,Credit Card,13672,Lucknow,Uttar Pradesh
1394,106,2022-02-22,Delivered,Debit Card,17423,Hyderabad,Telangana
1395,111,2022-07-04,Shipped,UPI,152741,Surat,Gujarat
1396,103,2023-08-12,Delivered,Debit Card,3556,Hyderabad,Telangana
1397,196,2023-05-14,Shipped,Credit Card,23198,Mumbai,Maharashtra
1398,85,2022-04-03,Returned,UPI,8714,Hyderabad,Telangana
1399,81,2023-08-21,Delivered,Cash on Delivery,11697,Ahmedabad,Gujarat
1400,137,2023-09-26,Shipped,Debit Card,11195,Bengaluru,Karnataka
1401,194,2022-02-10,Delivered,Debit Card,1436,Kolkata,West Bengal
1402,177,2023-01-07,Cancelled,Net Banking,8834,Bengaluru,Karnataka
1403,95,2022-03-12,Delivered,Net Banking,1996,Ahmedabad,Gujarat
1404,51,2023-10-12,Delivered,Net Banking,10998,Bengaluru,Karnataka
1405,44,2023-01-09,Processing,Credit Card,13583,Surat,Gujarat
1406,167,2022-09-02,Delivered,UPI,9814,Ahmedabad,Gujarat
1407,21,2022-12-07,Cancelled,Cash on Delivery,1497,Ahmedabad,Gujarat
1408,147,2022-01-20,Delivered,Credit Card,7642,Bengaluru,Karnataka
1409,97,2022-12-10,Shipped,Debit Card,7945,Kolkata,West Bengal
1410,50,2023-05-16,Returned,Credit Card,18237,Hyderabad,Telangana
1411,30,2022-01-24,Delivered,UPI,4597,Chandigarh,Punjab
1412,61,2022-03-31,Shipped,EMI,28800,Jaipur,Rajasthan
1413,159,2022-03-14,Delivered,UPI,2436,Ahmedabad,Gujarat
1414,157,2022-05-05,Delivered,EMI,499,Delhi,Delhi
1415,24,2022-04-04,Shipped,Debit Card,449,Jaipur,Rajasthan
1416,184,2022-03-23,Cancelled,EMI,6736,Hyderabad,Telangana
1417,74,2023-11-24,Delivered,Credit Card,299,Hyderabad,Telangana
1418,51,2022-09-27,Processing,EMI,8700,Bengaluru,Karnataka
1419,49,2022-07-11,Delivered,Cash on Delivery,6692,Pune,Maharashtra
1420,164,2022-10-20,Cancelled,EMI,4547,Hyderabad,Telangana
1421,168,2023-12-01,Delivered,Net Banking,30199,Pune,Maharashtra
1422,194,2023-03-17,Delivered,EMI,254,Kolkata,West Bengal
1423,82,2023-08-26,Delivered,UPI,31160,Surat,Gujarat
1424,95,2023-05-27,Processing,Debit Card,4246,Ahmedabad,Gujarat
1425,177,2022-12-28,Delivered,EMI,1834,Bengaluru,Karnataka
1426,82,2023-01-26,Delivered,EMI,4396,Surat,Gujarat
1427,48,2022-08-11,Delivered,Debit Card,110000,Lucknow,Uttar Pradesh
1428,51,2022-01-23,Delivered,Debit Card,9209,Bengaluru,Karnataka
1429,112,2022-06-13,Returned,EMI,21848,Pune,Maharashtra
1430,133,2023-05-22,Delivered,UPI,1231,Chennai,Tamil Nadu
1431,162,2022-11-15,Delivered,UPI,11556,Lucknow,Uttar Pradesh
1432,145,2023-04-30,Delivered,Net Banking,55000,Chandigarh,Punjab
1433,84,2023-12-06,Shipped,Cash on Delivery,1995,Hyderabad,Telangana
1434,179,2022-07-19,Processing,Debit Card,4077,Bengaluru,Karnataka
1435,61,2022-09-13,Delivered,Credit Card,107156,Jaipur,Rajasthan
1436,136,2023-05-18,Delivered,Debit Card,27598,Hyderabad,Telangana
1437,200,2022-03-02,Delivered,Cash on Delivery,38089,Delhi,Delhi
1438,125,2022-11-18,Delivered,UPI,10709,Hyderabad,Telangana
1439,50,2023-06-21,Shipped,Credit Card,2446,Hyderabad,Telangana
1440,76,2022-01-26,Delivered,Net Banking,439,Lucknow,Uttar Pradesh
1441,115,2023-10-03,Shipped,Credit Card,8695,Ahmedabad,Gujarat
1442,156,2023-04-10,Delivered,Credit Card,4094,Hyderabad,Telangana
1443,123,2023-01-13,Delivered,EMI,2275,Kolkata,West Bengal
1444,102,2022-07-02,Delivered,Cash on Delivery,28897,Bengaluru,Karnataka
1445,184,2022-05-16,Delivered,EMI,16596,Hyderabad,Telangana
1446,21,2023-02-27,Delivered,Cash on Delivery,25076,Ahmedabad,Gujarat
1447,40,2023-07-16,Delivered,Credit Card,5598,Hyderabad,Telangana
1448,59,2022-09-03,Delivered,EMI,3600,Chennai,Tamil Nadu
1449,58,2023-05-06,Delivered,Debit Card,22000,Chandigarh,Punjab
1450,129,2022-11-24,Delivered,UPI,158741,Mumbai,Maharashtra
1451,179,2023-03-01,Delivered,Credit Card,22000,Bengaluru,Karnataka
1452,150,2023-05-19,Shipped,Cash on Delivery,2997,Kolkata,West Bengal
1453,43,2023-02-11,Delivered,EMI,7562,Pune,Maharashtra
1454,69,2023-07-24,Cancelled,Cash on Delivery,5797,Hyderabad,Telangana
1455,67,2023-02-07,Delivered,Net Banking,4860,Surat,Gujarat
1456,172,2023-06-09,Delivered,Credit Card,68338,Pune,Maharashtra
1457,192,2022-11-02,Delivered,Credit Card,3482,Delhi,Delhi
1458,146,2022-09-16,Delivered,Debit Card,89440,Surat,Gujarat
1459,53,2023-05-27,Shipped,Net Banking,12201,Hyderabad,Telangana
1460,64,2022-03-21,Cancelled,Cash on Delivery,18000,Kolkata,West Bengal
1461,71,2022-01-01,Returned,Credit Card,4797,Kolkata,West Bengal
1462,49,2023-03-10,Shipped,UPI,12478,Pune,Maharashtra
1463,37,2022-09-27,Delivered,Credit Card,124494,Pune,Maharashtra
1464,178,2023-07-25,Delivered,EMI,53295,Surat,Gujarat
1465,102,2023-11-26,Cancelled,Net Banking,122796,Bengaluru,Karnataka
1466,17,2022-10-15,Delivered,UPI,18318,Bengaluru,Karnataka
1467,115,2022-01-02,Cancelled,Net Banking,3240,Ahmedabad,Gujarat
1468,126,2022-08-26,Delivered,Cash on Delivery,3600,Chandigarh,Punjab
1469,121,2023-07-12,Delivered,UPI,5862,Chandigarh,Punjab
1470,105,2022-06-28,Delivered,EMI,8192,Surat,Gujarat
1471,93,2023-03-19,Delivered,Debit Card,6400,Delhi,Delhi
1472,166,2023-04-23,Delivered,EMI,88598,Ahmedabad,Gujarat
1473,191,2022-06-13,Delivered,Net Banking,11994,Jaipur,Rajasthan
1474,11,2023-06-17,Delivered,Cash on Delivery,1020,Delhi,Delhi
1475,190,2022-08-21,Shipped,UPI,9445,Delhi,Delhi
1476,101,2022-08-13,Delivered,Net Banking,7744,Lucknow,Uttar Pradesh
1477,1,2023-06-01,Delivered,Credit Card,764,Mumbai,Maharashtra
1478,62,2023-02-20,Returned,Debit Card,10999,Chandigarh,Punjab
1479,31,2022-08-01,Delivered,Credit Card,24320,Ahmedabad,Gujarat
1480,104,2022-01-11,Delivered,Net Banking,16735,Chennai,Tamil Nadu
1481,158,2023-08-31,Processing,Net Banking,898,Ahmedabad,Gujarat
1482,8,2022-09-19,Shipped,Cash on Delivery,10195,Chandigarh,Punjab
1483,10,2023-05-15,Delivered,Credit Card,399,Mumbai,Maharashtra
1484,186,2023-10-09,Delivered,UPI,1047,Surat,Gujarat
1485,121,2022-02-05,Delivered,Net Banking,6199,Chandigarh,Punjab
1486,152,2023-11-23,Delivered,Cash on Delivery,3600,Delhi,Delhi
